[2021-03-24 14:27:35] , 42.60, 42.54, 23.50,0
[2021-03-24 14:27:40] , 42.60, 42.54, 23.50,0
[2021-03-24 14:27:45] , 42.60, 42.54, 23.50,0
[2021-03-24 14:27:50] , 42.60, 42.54, 23.50,0
[2021-03-24 14:27:55] , 42.60, 42.54, 23.50,0
[2021-03-24 14:28:00] , 42.60, 42.54, 23.50,0
[2021-03-24 14:28:05] , 42.60, 42.55, 23.50,0
[2021-03-24 14:28:10] , 42.40, 42.54, 23.50,0
[2021-03-24 14:28:15] , 42.20, 42.54, 23.50,0
[2021-03-24 14:28:20] , 42.00, 42.53, 23.50,0
[2021-03-24 14:28:25] , 42.00, 42.51, 23.50,0
[2021-03-24 14:28:30] , 41.90, 42.50, 23.50,0
[2021-03-24 14:28:35] , 41.80, 42.49, 23.50,0
[2021-03-24 14:28:40] , 41.90, 42.48, 23.50,0
[2021-03-24 14:28:45] , 42.00, 42.47, 23.50,0
[2021-03-24 14:28:50] , 42.10, 42.46, 23.50,0
[2021-03-24 14:28:55] , 42.10, 42.45, 23.50,0
[2021-03-24 14:29:00] , 42.10, 42.44, 23.50,0
[2021-03-24 14:29:05] , 42.20, 42.43, 23.50,0
[2021-03-24 14:29:10] , 42.20, 42.43, 23.50,0
[2021-03-24 14:29:15] , 42.10, 42.42, 23.50,0
[2021-03-24 14:29:20] , 42.10, 42.41, 23.50,0
[2021-03-24 14:29:25] , 42.10, 42.41, 23.50,0
[2021-03-24 14:29:30] , 42.10, 42.40, 23.50,0
[2021-03-24 14:29:35] , 42.00, 42.39, 23.50,0
[2021-03-24 14:29:40] , 41.90, 42.37, 23.50,0
[2021-03-24 14:29:45] , 42.10, 42.36, 23.50,0
[2021-03-24 14:29:50] , 42.20, 42.36, 23.50,0
[2021-03-24 14:29:55] , 42.30, 42.35, 23.50,0
[2021-03-24 14:30:00] , 42.30, 42.35, 23.50,0
[2021-03-24 14:30:05] , 42.30, 42.34, 23.50,0
[2021-03-24 14:30:10] , 42.20, 42.33, 23.50,0
[2021-03-24 14:30:15] , 42.20, 42.32, 23.50,0
[2021-03-24 14:30:20] , 42.20, 42.32, 23.50,0
[2021-03-24 14:30:25] , 42.20, 42.31, 23.50,0
[2021-03-24 14:30:30] , 42.30, 42.30, 23.60,0
[2021-03-24 14:30:35] , 42.30, 42.30, 23.60,0
[2021-03-24 14:30:40] , 42.20, 42.29, 23.60,0
[2021-03-24 14:30:45] , 42.30, 42.29, 23.60,0
[2021-03-24 14:30:50] , 42.30, 42.28, 23.60,0
[2021-03-24 14:30:55] , 42.40, 42.28, 23.60,0
[2021-03-24 14:31:00] , 42.40, 42.28, 23.60,0
[2021-03-24 14:31:05] , 42.30, 42.28, 23.60,0
[2021-03-24 14:31:10] , 42.30, 42.27, 23.60,0
[2021-03-24 14:31:16] , 42.30, 42.27, 23.60,0
[2021-03-24 14:31:21] , 42.30, 42.26, 23.60,0
[2021-03-24 14:31:26] , 42.30, 42.26, 23.60,0
[2021-03-24 14:31:31] , 42.40, 42.25, 23.60,0
[2021-03-24 14:31:36] , 42.40, 42.25, 23.60,0
[2021-03-24 14:31:41] , 42.20, 42.24, 23.60,0
[2021-03-24 14:31:46] , 42.30, 42.24, 23.60,0
[2021-03-24 14:31:51] , 42.30, 42.23, 23.60,0
[2021-03-24 14:31:56] , 42.20, 42.22, 23.60,0
[2021-03-24 14:32:01] , 42.30, 42.22, 23.60,0
[2021-03-24 14:32:06] , 42.40, 42.21, 23.60,0
[2021-03-24 14:32:11] , 42.40, 42.21, 23.60,0
[2021-03-24 14:32:16] , 42.30, 42.20, 23.60,0
[2021-03-24 14:32:21] , 42.30, 42.20, 23.60,0
[2021-03-24 14:32:26] , 42.30, 42.20, 23.60,0
[2021-03-24 14:32:31] , 42.40, 42.21, 23.60,0
[2021-03-24 14:32:36] , 42.40, 42.22, 23.60,0
[2021-03-24 14:32:41] , 42.40, 42.23, 23.70,0
[2021-03-24 14:32:46] , 42.40, 42.24, 23.60,0
[2021-03-24 14:32:51] , 42.90, 42.26, 23.60,0
[2021-03-24 14:32:56] , 43.40, 42.29, 23.60,0
[2021-03-24 14:33:01] , 43.00, 42.31, 23.70,0
[2021-03-24 14:33:06] , 42.80, 42.32, 23.70,0
[2021-03-24 14:33:11] , 42.70, 42.33, 23.70,0
[2021-03-24 14:33:16] , 42.70, 42.34, 23.70,0
[2021-03-24 14:33:21] , 42.60, 42.35, 23.70,0
[2021-03-24 14:33:26] , 42.60, 42.36, 23.70,0
[2021-03-24 14:33:31] , 42.70, 42.37, 23.70,0
[2021-03-24 14:33:36] , 42.70, 42.38, 23.70,0
[2021-03-24 14:33:41] , 42.60, 42.39, 23.60,0
[2021-03-24 14:33:46] , 42.60, 42.41, 23.60,0
[2021-03-24 14:33:51] , 42.60, 42.42, 23.60,0
[2021-03-24 14:33:56] , 42.50, 42.43, 23.60,0
[2021-03-24 14:34:01] , 42.50, 42.43, 23.60,0
[2021-03-24 14:34:06] , 42.40, 42.44, 23.60,0
[2021-03-24 14:34:11] , 42.40, 42.44, 23.60,0
[2021-03-24 14:34:16] , 42.50, 42.44, 23.60,0
[2021-03-24 14:34:21] , 42.70, 42.45, 23.60,0
[2021-03-24 14:34:26] , 42.70, 42.46, 23.60,0
[2021-03-24 14:34:31] , 42.70, 42.47, 23.70,0
[2021-03-24 14:34:36] , 42.50, 42.48, 23.60,0
[2021-03-24 14:34:41] , 42.60, 42.48, 23.70,0
[2021-03-24 14:34:46] , 42.60, 42.49, 23.60,0
[2021-03-24 14:34:51] , 42.70, 42.50, 23.70,0
[2021-03-24 14:34:56] , 42.60, 42.51, 23.60,0
[2021-03-24 14:35:01] , 42.70, 42.51, 23.60,0
[2021-03-24 14:35:06] , 42.70, 42.52, 23.60,0
[2021-03-24 14:35:11] , 42.80, 42.53, 23.60,0
[2021-03-24 14:35:16] , 42.80, 42.54, 23.60,0
[2021-03-24 14:35:21] , 42.80, 42.55, 23.60,0
[2021-03-24 14:35:26] , 42.80, 42.56, 23.60,0
[2021-03-24 14:35:31] , 42.90, 42.57, 23.60,0
[2021-03-24 14:35:36] , 42.90, 42.58, 23.60,0
[2021-03-24 14:35:41] , 42.80, 42.59, 23.60,0
[2021-03-24 14:35:46] , 43.00, 42.60, 23.60,0
[2021-03-24 14:35:51] , 42.90, 42.62, 23.60,0
[2021-03-24 14:35:56] , 42.90, 42.63, 23.60,0
[2021-03-24 14:36:01] , 42.90, 42.64, 23.70,0
[2021-03-24 14:36:06] , 42.90, 42.65, 23.60,0
[2021-03-24 14:36:11] , 43.20, 42.67, 23.70,0
[2021-03-24 14:36:16] , 43.20, 42.69, 23.70,0
[2021-03-24 14:36:21] , 43.10, 42.70, 23.70,0
[2021-03-24 14:36:26] , 43.00, 42.72, 23.70,0
[2021-03-24 14:36:31] , 42.80, 42.73, 23.70,0
[2021-03-24 14:36:37] , 42.70, 42.73, 23.70,0
[2021-03-24 14:36:42] , 42.60, 42.74, 23.70,0
[2021-03-24 14:36:47] , 42.70, 42.74, 23.70,0
[2021-03-24 14:36:52] , 42.90, 42.75, 23.70,0
[2021-03-24 14:36:57] , 42.90, 42.76, 23.70,0
[2021-03-24 14:37:02] , 42.90, 42.76, 23.70,0
[2021-03-24 14:37:07] , 42.60, 42.75, 23.70,0
[2021-03-24 14:37:12] , 42.60, 42.74, 23.70,0
[2021-03-24 14:37:17] , 42.70, 42.74, 23.70,0
[2021-03-24 14:37:22] , 42.50, 42.73, 23.70,0
[2021-03-24 14:37:27] , 42.60, 42.73, 23.60,0
[2021-03-24 14:37:32] , 42.70, 42.73, 23.60,0
[2021-03-24 14:37:37] , 42.70, 42.74, 23.60,0
[2021-03-24 14:37:42] , 42.50, 42.73, 23.70,0
[2021-03-24 14:37:47] , 42.40, 42.73, 23.60,0
[2021-03-24 14:37:52] , 42.40, 42.72, 23.60,0
[2021-03-24 14:37:57] , 42.30, 42.72, 23.60,0
[2021-03-24 14:38:02] , 42.30, 42.71, 23.60,0
[2021-03-24 14:38:07] , 42.30, 42.71, 23.60,0
[2021-03-24 14:38:12] , 42.40, 42.70, 23.70,0
[2021-03-24 14:38:17] , 42.60, 42.71, 23.70,0
[2021-03-24 14:38:22] , 42.70, 42.71, 23.70,0
[2021-03-24 14:38:27] , 42.80, 42.72, 23.70,0
[2021-03-24 14:38:32] , 42.70, 42.72, 23.70,0
[2021-03-24 14:38:37] , 42.60, 42.72, 23.60,0
[2021-03-24 14:38:42] , 42.80, 42.72, 23.70,0
[2021-03-24 14:38:47] , 42.80, 42.73, 23.70,0
[2021-03-24 14:38:52] , 42.80, 42.73, 23.70,0
[2021-03-24 14:38:57] , 42.90, 42.74, 23.70,0
[2021-03-24 14:39:02] , 42.90, 42.74, 23.70,0
[2021-03-24 14:39:07] , 42.90, 42.75, 23.70,0
[2021-03-24 14:39:12] , 42.80, 42.75, 23.70,0
[2021-03-24 14:39:17] , 42.80, 42.75, 23.70,0
[2021-03-24 14:39:22] , 42.80, 42.75, 23.70,0
[2021-03-24 14:39:27] , 42.80, 42.75, 23.70,0
[2021-03-24 14:39:32] , 42.90, 42.75, 23.70,0
[2021-03-24 14:39:37] , 42.90, 42.75, 23.70,0
[2021-03-24 14:39:42] , 42.90, 42.75, 23.70,0
[2021-03-24 14:39:47] , 42.80, 42.75, 23.70,0
[2021-03-24 14:39:52] , 42.70, 42.75, 23.70,0
[2021-03-24 14:39:57] , 42.50, 42.74, 23.70,0
[2021-03-24 14:40:02] , 42.50, 42.73, 23.70,0
[2021-03-24 14:40:07] , 42.40, 42.72, 23.70,0
[2021-03-24 14:40:12] , 42.40, 42.71, 23.70,0
[2021-03-24 14:40:17] , 42.50, 42.70, 23.70,0
[2021-03-24 14:40:22] , 42.50, 42.69, 23.70,0
[2021-03-24 14:40:27] , 42.60, 42.68, 23.70,0
[2021-03-24 14:40:32] , 42.50, 42.67, 23.70,0
[2021-03-24 14:40:37] , 42.50, 42.66, 23.70,0
[2021-03-24 14:40:42] , 42.60, 42.65, 23.70,0
[2021-03-24 14:40:47] , 43.70, 42.67, 23.70,0
[2021-03-24 14:40:52] , 43.40, 42.69, 23.70,0
[2021-03-24 14:40:57] , 43.10, 42.70, 23.70,0
[2021-03-24 14:41:02] , 42.90, 42.70, 23.70,0
[2021-03-24 14:41:07] , 42.80, 42.69, 23.70,0
[2021-03-24 14:41:12] , 42.90, 42.69, 23.70,0
[2021-03-24 14:41:17] , 43.00, 42.70, 23.70,0
[2021-03-24 14:41:22] , 43.10, 42.71, 23.70,0
[2021-03-24 14:41:27] , 42.90, 42.72, 23.70,0
[2021-03-24 14:41:32] , 42.70, 42.72, 23.70,0
[2021-03-24 14:41:37] , 42.70, 42.72, 23.70,0
[2021-03-24 14:41:42] , 42.70, 42.72, 23.70,0
[2021-03-24 14:41:47] , 42.70, 42.72, 23.70,0
[2021-03-24 14:41:52] , 42.50, 42.72, 23.70,0
[2021-03-24 14:41:58] , 42.50, 42.72, 23.70,0
[2021-03-24 14:42:03] , 42.60, 42.73, 23.70,0
[2021-03-24 14:42:08] , 42.60, 42.73, 23.70,0
[2021-03-24 14:42:13] , 42.60, 42.74, 23.70,0
[2021-03-24 14:42:18] , 42.70, 42.75, 23.70,0
[2021-03-24 14:42:23] , 42.60, 42.75, 23.70,0
[2021-03-24 14:42:28] , 42.60, 42.75, 23.70,0
[2021-03-24 14:42:33] , 43.30, 42.76, 23.70,0
[2021-03-24 14:42:38] , 43.30, 42.77, 23.70,0
[2021-03-24 14:42:43] , 43.00, 42.78, 23.70,0
[2021-03-24 14:42:48] , 42.70, 42.78, 23.70,0
[2021-03-24 14:42:53] , 42.50, 42.78, 23.70,0
[2021-03-24 14:42:58] , 42.60, 42.77, 23.70,0
[2021-03-24 14:43:03] , 42.60, 42.77, 23.70,0
[2021-03-24 14:43:08] , 42.60, 42.76, 23.70,0
[2021-03-24 14:43:13] , 42.50, 42.75, 23.70,0
[2021-03-24 14:43:18] , 43.50, 42.77, 23.70,0
[2021-03-24 14:43:23] , 43.10, 42.77, 23.70,0
[2021-03-24 14:43:28] , 42.90, 42.77, 23.70,0
[2021-03-24 14:43:33] , 43.10, 42.78, 23.70,0
[2021-03-24 14:43:38] , 43.10, 42.79, 23.70,0
[2021-03-24 14:43:43] , 43.10, 42.79, 23.70,0
[2021-03-24 14:43:48] , 43.00, 42.79, 23.70,0
[2021-03-24 14:43:53] , 42.90, 42.79, 23.70,0
[2021-03-24 14:43:58] , 42.80, 42.79, 23.70,0
[2021-03-24 14:44:03] , 42.80, 42.79, 23.70,0
[2021-03-24 14:44:08] , 42.80, 42.80, 23.70,0
[2021-03-24 14:44:13] , 43.00, 42.81, 23.70,0
[2021-03-24 14:44:18] , 43.00, 42.82, 23.70,0
[2021-03-24 14:44:23] , 42.90, 42.83, 23.70,0
[2021-03-24 14:44:28] , 42.90, 42.84, 23.70,0
[2021-03-24 14:44:33] , 42.90, 42.85, 23.70,0
[2021-03-24 14:44:38] , 42.80, 42.85, 23.70,0
[2021-03-24 14:44:43] , 42.70, 42.86, 23.70,0
[2021-03-24 14:44:48] , 42.70, 42.86, 23.70,0
[2021-03-24 14:44:53] , 42.60, 42.86, 23.70,0
[2021-03-24 14:44:58] , 42.70, 42.84, 23.70,0
[2021-03-24 14:45:03] , 42.90, 42.83, 23.70,0
[2021-03-24 14:45:08] , 42.70, 42.82, 23.70,0
[2021-03-24 14:45:13] , 41.60, 42.80, 23.70,0
[2021-03-24 14:45:18] , 40.40, 42.75, 23.70,1
[2021-03-24 14:45:23] , 39.00, 42.67, 23.70,1
[2021-03-24 14:45:28] , 38.10, 42.57, 23.70,1
[2021-03-24 14:45:33] , 37.90, 42.47, 23.60,1
[2021-03-24 14:45:38] , 37.70, 42.36, 23.60,1
[2021-03-24 14:45:43] , 37.80, 42.27, 23.60,1
[2021-03-24 14:45:48] , 38.20, 42.18, 23.60,1
[2021-03-24 14:45:53] , 38.20, 42.09, 23.50,1
[2021-03-24 14:45:58] , 38.10, 41.99, 23.50,1
[2021-03-24 14:46:03] , 38.10, 41.91, 23.50,1
[2021-03-24 14:46:08] , 37.20, 41.80, 23.50,1
[2021-03-24 14:46:13] , 36.20, 41.67, 23.40,1
[2021-03-24 14:46:18] , 35.90, 41.54, 23.40,1
[2021-03-24 14:46:23] , 36.40, 41.41, 23.40,1
[2021-03-24 14:46:28] , 36.00, 41.28, 23.40,1
[2021-03-24 14:46:33] , 35.90, 41.15, 23.30,1
[2021-03-24 14:46:38] , 36.30, 41.02, 23.30,1
[2021-03-24 14:46:43] , 36.60, 40.89, 23.20,1
[2021-03-24 14:46:48] , 36.60, 40.75, 23.20,1
[2021-03-24 14:46:53] , 37.40, 40.64, 23.20,1
[2021-03-24 14:46:58] , 37.20, 40.53, 23.20,1
[2021-03-24 14:47:03] , 36.50, 40.41, 23.20,1
[2021-03-24 14:47:08] , 36.20, 40.28, 23.20,1
[2021-03-24 14:47:14] , 35.60, 40.14, 23.10,1
[2021-03-24 14:47:19] , 35.70, 40.00, 23.10,1
[2021-03-24 14:47:24] , 36.20, 39.88, 23.10,1
[2021-03-24 14:47:29] , 36.80, 39.74, 23.10,1
[2021-03-24 14:47:34] , 37.10, 39.62, 23.00,1
[2021-03-24 14:47:39] , 37.50, 39.52, 23.00,1
[2021-03-24 14:47:44] , 37.60, 39.41, 23.00,0
[2021-03-24 14:47:49] , 37.60, 39.30, 23.00,0
[2021-03-24 14:47:54] , 37.80, 39.19, 23.00,0
[2021-03-24 14:47:59] , 38.00, 39.09, 23.00,0
[2021-03-24 14:48:04] , 38.30, 39.00, 23.00,0
[2021-03-24 14:48:09] , 38.80, 38.92, 23.00,0
[2021-03-24 14:48:14] , 39.00, 38.84, 23.00,0
[2021-03-24 14:48:19] , 39.00, 38.77, 23.00,0
[2021-03-24 14:48:24] , 38.80, 38.68, 23.00,0
[2021-03-24 14:48:29] , 39.20, 38.61, 23.00,0
[2021-03-24 14:48:34] , 39.40, 38.54, 23.00,0
[2021-03-24 14:48:39] , 39.10, 38.46, 23.00,0
[2021-03-24 14:48:44] , 38.80, 38.38, 23.00,0
[2021-03-24 14:48:49] , 38.80, 38.30, 23.00,0
[2021-03-24 14:48:54] , 38.90, 38.22, 23.00,0
[2021-03-24 14:48:59] , 38.80, 38.14, 23.00,0
[2021-03-24 14:49:04] , 38.90, 38.07, 23.00,0
[2021-03-24 14:49:09] , 39.60, 38.01, 23.00,0
[2021-03-24 14:49:14] , 40.30, 37.96, 23.10,0
[2021-03-24 14:49:19] , 40.00, 37.90, 23.10,0
[2021-03-24 14:49:24] , 39.90, 37.87, 23.10,0
[2021-03-24 14:49:29] , 39.90, 37.86, 23.10,0
[2021-03-24 14:49:34] , 39.90, 37.88, 23.10,0
[2021-03-24 14:49:39] , 39.80, 37.91, 23.10,0
[2021-03-24 14:49:44] , 39.70, 37.95, 23.10,0
[2021-03-24 14:49:49] , 39.60, 37.98, 23.10,0
[2021-03-24 14:49:54] , 39.60, 38.02, 23.10,0
[2021-03-24 14:49:59] , 39.60, 38.05, 23.10,0
[2021-03-24 14:50:04] , 39.90, 38.08, 23.10,0
[2021-03-24 14:50:09] , 40.00, 38.12, 23.10,0
[2021-03-24 14:50:14] , 39.90, 38.16, 23.10,0
[2021-03-24 14:50:19] , 39.80, 38.21, 23.10,0
[2021-03-24 14:50:24] , 39.80, 38.28, 23.10,0
[2021-03-24 14:50:29] , 39.90, 38.36, 23.10,0
[2021-03-24 14:50:34] , 39.80, 38.43, 23.20,0
[2021-03-24 14:50:39] , 39.80, 38.50, 23.20,0
[2021-03-24 14:50:44] , 39.70, 38.58, 23.20,0
[2021-03-24 14:50:49] , 39.70, 38.65, 23.20,0
[2021-03-24 14:50:54] , 39.70, 38.71, 23.20,0
[2021-03-24 14:50:59] , 39.70, 38.77, 23.20,0
[2021-03-24 14:51:04] , 39.60, 38.82, 23.20,0
[2021-03-24 14:51:09] , 39.70, 38.87, 23.20,0
[2021-03-24 14:51:14] , 39.70, 38.93, 23.20,0
[2021-03-24 14:51:19] , 39.70, 39.00, 23.20,0
[2021-03-24 14:51:24] , 39.70, 39.08, 23.20,0
[2021-03-24 14:51:29] , 39.70, 39.16, 23.20,0
[2021-03-24 14:51:34] , 39.80, 39.23, 23.20,0
[2021-03-24 14:51:39] , 39.80, 39.29, 23.20,0
[2021-03-24 14:51:44] , 40.10, 39.35, 23.20,0
[2021-03-24 14:51:49] , 40.20, 39.41, 23.20,0
[2021-03-24 14:51:54] , 40.20, 39.46, 23.20,0
[2021-03-24 14:51:59] , 40.10, 39.51, 23.20,0
[2021-03-24 14:52:04] , 40.20, 39.56, 23.20,0
[2021-03-24 14:52:09] , 40.00, 39.60, 23.20,0
[2021-03-24 14:52:14] , 40.00, 39.63, 23.20,0
[2021-03-24 14:52:19] , 40.00, 39.66, 23.20,0
[2021-03-24 14:52:24] , 40.00, 39.68, 23.30,0
[2021-03-24 14:52:29] , 40.10, 39.70, 23.20,0
[2021-03-24 14:52:35] , 40.30, 39.73, 23.30,0
[2021-03-24 14:52:40] , 40.30, 39.75, 23.20,0
[2021-03-24 14:52:45] , 40.30, 39.77, 23.30,0
[2021-03-24 14:52:50] , 40.30, 39.79, 23.30,0
[2021-03-24 14:52:55] , 40.40, 39.82, 23.30,0
[2021-03-24 14:53:00] , 40.40, 39.86, 23.30,0
[2021-03-24 14:53:05] , 40.50, 39.89, 23.30,0
[2021-03-24 14:53:10] , 40.50, 39.92, 23.30,0
[2021-03-24 14:53:15] , 40.50, 39.95, 23.30,0
[2021-03-24 14:53:20] , 40.50, 39.97, 23.30,0
[2021-03-24 14:53:25] , 40.50, 39.98, 23.30,0
[2021-03-24 14:53:30] , 40.40, 39.98, 23.30,0
[2021-03-24 14:53:35] , 40.90, 40.00, 23.30,0
[2021-03-24 14:53:40] , 40.90, 40.02, 23.30,0
[2021-03-24 14:53:45] , 40.70, 40.04, 23.30,0
[2021-03-24 14:53:50] , 40.70, 40.06, 23.30,0
[2021-03-24 14:53:55] , 40.70, 40.08, 23.30,0
[2021-03-24 14:54:00] , 40.70, 40.10, 23.30,0
[2021-03-24 14:54:05] , 40.70, 40.12, 23.30,0
[2021-03-24 14:54:10] , 40.70, 40.14, 23.30,0
[2021-03-24 14:54:15] , 40.70, 40.16, 23.30,0
[2021-03-24 14:54:20] , 40.90, 40.18, 23.30,0
[2021-03-24 14:54:25] , 40.90, 40.20, 23.30,0
[2021-03-24 14:54:30] , 41.20, 40.23, 23.30,0
[2021-03-24 14:54:35] , 41.20, 40.25, 23.30,0
[2021-03-24 14:54:40] , 41.60, 40.29, 23.30,0
[2021-03-24 14:54:45] , 41.50, 40.32, 23.30,0
[2021-03-24 14:54:50] , 41.20, 40.35, 23.40,0
[2021-03-24 14:54:55] , 41.10, 40.38, 23.30,0
[2021-03-24 14:55:00] , 40.90, 40.40, 23.30,0
[2021-03-24 14:55:05] , 40.90, 40.43, 23.30,0
[2021-03-24 14:55:10] , 40.80, 40.45, 23.30,0
[2021-03-24 14:55:15] , 41.20, 40.48, 23.30,0
[2021-03-24 14:55:20] , 41.20, 40.51, 23.30,0
[2021-03-24 14:55:25] , 41.20, 40.54, 23.30,0
[2021-03-24 14:55:30] , 41.30, 40.57, 23.40,0
[2021-03-24 14:55:35] , 41.50, 40.61, 23.40,0
[2021-03-24 14:55:40] , 41.50, 40.64, 23.40,0
[2021-03-24 14:55:45] , 41.30, 40.67, 23.40,0
[2021-03-24 14:55:50] , 41.20, 40.70, 23.40,0
[2021-03-24 14:55:55] , 41.20, 40.72, 23.40,0
[2021-03-24 14:56:00] , 41.00, 40.74, 23.40,0
[2021-03-24 14:56:05] , 41.90, 40.77, 23.40,0
[2021-03-24 14:56:10] , 41.90, 40.81, 23.30,0
[2021-03-24 14:56:15] , 41.50, 40.84, 23.40,0
[2021-03-24 14:56:20] , 41.30, 40.86, 23.40,0
[2021-03-24 14:56:25] , 41.40, 40.89, 23.40,0
[2021-03-24 14:56:30] , 41.30, 40.92, 23.40,0
[2021-03-24 14:56:35] , 41.20, 40.94, 23.40,0
[2021-03-24 14:56:40] , 41.10, 40.96, 23.40,0
[2021-03-24 14:56:45] , 41.20, 40.98, 23.40,0
[2021-03-24 14:56:50] , 41.20, 41.00, 23.40,0
[2021-03-24 14:56:55] , 41.10, 41.01, 23.30,0
[2021-03-24 14:57:00] , 41.20, 41.03, 23.40,0
[2021-03-24 14:57:05] , 41.10, 41.04, 23.40,0
[2021-03-24 14:57:10] , 41.20, 41.06, 23.40,0
[2021-03-24 14:57:15] , 41.20, 41.07, 23.40,0
[2021-03-24 14:57:20] , 41.20, 41.09, 23.40,0
[2021-03-24 14:57:25] , 41.20, 41.10, 23.40,0
[2021-03-24 14:57:30] , 41.20, 41.12, 23.40,0
[2021-03-24 14:57:35] , 41.20, 41.13, 23.40,0
[2021-03-24 14:57:40] , 41.20, 41.15, 23.40,0
[2021-03-24 14:57:45] , 41.30, 41.15, 23.40,0
[2021-03-24 14:57:50] , 41.30, 41.16, 23.40,0
[2021-03-24 14:57:56] , 41.40, 41.18, 23.40,0
[2021-03-24 14:58:01] , 41.30, 41.19, 23.40,0
[2021-03-24 14:58:06] , 41.20, 41.20, 23.40,0
[2021-03-24 14:58:11] , 41.20, 41.21, 23.40,0
[2021-03-24 14:58:16] , 41.10, 41.22, 23.40,0
[2021-03-24 14:58:21] , 41.20, 41.23, 23.40,0
[2021-03-24 14:58:26] , 41.20, 41.24, 23.40,0
[2021-03-24 14:58:31] , 41.20, 41.24, 23.40,0
[2021-03-24 14:58:36] , 41.20, 41.25, 23.40,0
[2021-03-24 14:58:41] , 41.10, 41.25, 23.40,0
[2021-03-24 14:58:46] , 41.10, 41.24, 23.40,0
[2021-03-24 14:58:51] , 41.10, 41.23, 23.40,0
[2021-03-24 14:58:56] , 41.00, 41.22, 23.30,0
[2021-03-24 14:59:01] , 41.10, 41.22, 23.40,0
[2021-03-24 14:59:06] , 41.20, 41.22, 23.40,0
[2021-03-24 14:59:11] , 41.10, 41.23, 23.40,0
[2021-03-24 14:59:16] , 41.20, 41.23, 23.30,0
[2021-03-24 14:59:21] , 41.30, 41.24, 23.40,0
[2021-03-24 14:59:26] , 41.30, 41.25, 23.40,0
[2021-03-24 14:59:31] , 41.20, 41.25, 23.30,0
[2021-03-24 14:59:36] , 41.30, 41.25, 23.40,0
[2021-03-24 14:59:41] , 41.30, 41.25, 23.30,0
[2021-03-24 14:59:46] , 41.50, 41.25, 23.30,0
[2021-03-24 14:59:51] , 41.50, 41.25, 23.40,0
[2021-03-24 14:59:56] , 41.30, 41.25, 23.30,0
[2021-03-24 15:00:01] , 41.30, 41.25, 23.40,0
[2021-03-24 15:00:06] , 41.40, 41.25, 23.40,0
[2021-03-24 15:00:11] , 41.30, 41.26, 23.40,0
[2021-03-24 15:00:16] , 41.30, 41.25, 23.40,0
[2021-03-24 15:00:21] , 41.60, 41.24, 23.30,0
[2021-03-24 15:00:26] , 41.60, 41.24, 23.40,0
[2021-03-24 15:00:31] , 41.60, 41.25, 23.40,0
[2021-03-24 15:00:36] , 41.40, 41.25, 23.40,0
[2021-03-24 15:00:41] , 41.30, 41.25, 23.30,0
[2021-03-24 15:00:46] , 41.30, 41.25, 23.40,0
[2021-03-24 15:00:51] , 41.30, 41.26, 23.40,0
[2021-03-24 15:00:56] , 41.30, 41.26, 23.40,0
[2021-03-24 15:01:01] , 41.30, 41.26, 23.40,0
[2021-03-24 15:01:06] , 41.30, 41.26, 23.40,0
[2021-03-24 15:01:11] , 41.30, 41.27, 23.30,0
[2021-03-24 15:01:16] , 41.30, 41.27, 23.40,0
[2021-03-24 15:01:21] , 41.30, 41.27, 23.40,0
[2021-03-24 15:01:26] , 41.30, 41.27, 23.40,0
[2021-03-24 15:01:31] , 41.30, 41.28, 23.40,0
[2021-03-24 15:01:36] , 41.30, 41.28, 23.40,0
[2021-03-24 15:01:41] , 41.30, 41.28, 23.40,0
[2021-03-24 15:01:46] , 41.30, 41.28, 23.40,0
[2021-03-24 15:01:51] , 41.80, 41.29, 23.40,0
[2021-03-24 15:01:56] , 41.70, 41.30, 23.40,0
[2021-03-24 15:02:01] , 41.60, 41.31, 23.40,0
[2021-03-24 15:02:06] , 41.60, 41.31, 23.40,0
[2021-03-24 15:02:11] , 41.40, 41.31, 23.40,0
[2021-03-24 15:02:16] , 41.40, 41.32, 23.40,0
[2021-03-24 15:02:21] , 41.60, 41.33, 23.40,0
[2021-03-24 15:02:26] , 41.60, 41.34, 23.40,0
[2021-03-24 15:02:31] , 41.40, 41.34, 23.40,0
[2021-03-24 15:02:36] , 41.40, 41.34, 23.40,0
[2021-03-24 15:02:41] , 41.50, 41.35, 23.40,0
[2021-03-24 15:02:46] , 41.30, 41.35, 23.40,0
[2021-03-24 15:02:51] , 41.20, 41.35, 23.40,0
[2021-03-24 15:02:56] , 41.20, 41.36, 23.40,0
[2021-03-24 15:03:01] , 41.30, 41.36, 23.40,0
[2021-03-24 15:03:06] , 41.50, 41.37, 23.40,0
[2021-03-24 15:03:11] , 41.50, 41.38, 23.40,0
[2021-03-24 15:03:17] , 41.40, 41.38, 23.40,0
[2021-03-24 15:03:22] , 41.40, 41.39, 23.40,0
[2021-03-24 15:03:27] , 41.50, 41.39, 23.40,0
[2021-03-24 15:03:32] , 41.50, 41.40, 23.40,0
[2021-03-24 15:03:37] , 41.50, 41.40, 23.40,0
[2021-03-24 15:03:42] , 41.50, 41.41, 23.40,0
[2021-03-24 15:03:47] , 41.40, 41.41, 23.40,0
[2021-03-24 15:03:52] , 41.30, 41.41, 23.40,0
[2021-03-24 15:03:57] , 41.30, 41.41, 23.40,0
[2021-03-24 15:04:02] , 41.40, 41.40, 23.40,0
